498 248004
269 244 4
269 245 5
269 246 4
269 247 5
269 248 8
269 249 9
269 250 8
269 251 9
269 252 12
269 253 13
269 254 12
269 255 13
269 256 256
269 257 257
269 258 256
269 259 257
269 260 260
269 261 261
269 262 260
269 263 261
269 264 264
269 265 265
269 266 264
269 267 265
269 268 268
269 269 269
269 270 268
269 271 269
269 272 256
269 273 257
269 274 256
269 275 257
269 276 260
269 277 261
269 278 260
269 279 261
269 280 264
269 281 265
269 282 264
269 283 265
269 284 268
269 285 269
269 286 268
269 287 269
269 288 256
269 289 257
269 290 256
269 291 257
269 292 260
269 293 261
269 294 260
269 295 261
269 296 264
269 297 265
269 298 264
269 299 265
269 300 268
269 301 269
269 302 268
269 303 269
269 304 256
269 305 257
269 306 256
269 307 257
269 308 260
269 309 261
269 310 260
269 311 261
269 312 264
269 313 265
269 314 264
269 315 265
269 316 268
269 317 269
269 318 268
269 319 269
269 320 256
269 321 257
269 322 256
269 323 257
269 324 260
269 325 261
269 326 260
269 327 261
269 328 264
269 329 265
269 330 264
269 331 265
269 332 268
269 333 269
269 334 268
269 335 269
269 336 256
269 337 257
269 338 256
269 339 257
269 340 260
269 341 261
269 342 260
269 343 261
269 344 264
269 345 265
269 346 264
269 347 265
269 348 268
269 349 269
269 350 268
269 351 269
269 352 256
269 353 257
269 354 256
269 355 257
269 356 260
269 357 261
269 358 260
269 359 261
269 360 264
269 361 265
269 362 264
269 363 265
269 364 268
269 365 269
269 366 268
269 367 269
269 368 256
269 369 257
269 370 256
269 371 257
269 372 260
269 373 261
269 374 260
269 375 261
269 376 264
269 377 265
269 378 264
269 379 265
269 380 268
269 381 269
269 382 268
269 383 269
269 384 256
269 385 257
269 386 256
269 387 257
269 388 260
269 389 261
269 390 260
269 391 261
269 392 264
269 393 265
269 394 264
269 395 265
269 396 268
269 397 269
269 398 268
269 399 269
269 400 256
269 401 257
269 402 256
269 403 257
269 404 260
269 405 261
269 406 260
269 407 261
269 408 264
269 409 265
269 410 264
269 411 265
269 412 268
269 413 269
269 414 268
269 415 269
269 416 256
269 417 257
269 418 256
269 419 257
269 420 260
269 421 261
269 422 260
269 423 261
269 424 264
269 425 265
269 426 264
269 427 265
269 428 268
269 429 269
269 430 268
269 431 269
269 432 256
269 433 257
269 434 256
269 435 257
269 436 260
269 437 261
269 438 260
269 439 261
269 440 264
269 441 265
269 442 264
269 443 265
269 444 268
269 445 269
269 446 268
269 447 269
269 448 256
269 449 257
269 450 256
269 451 257
269 452 260
269 453 261
269 454 260
269 455 261
269 456 264
269 457 265
269 458 264
269 459 265
269 460 268
269 461 269
269 462 268
269 463 269
269 464 256
269 465 257
269 466 256
269 467 257
269 468 260
269 469 261
269 470 260
269 471 261
269 472 264
269 473 265
269 474 264
269 475 265
269 476 268
269 477 269
269 478 268
269 479 269
269 480 256
269 481 257
269 482 256
269 483 257
269 484 260
269 485 261
269 486 260
269 487 261
269 488 264
269 489 265
269 490 264
269 491 265
269 492 268
269 493 269
269 494 268
269 495 269
269 496 256
269 497 257
269 498 256
270 1 0
270 2 2
270 3 2
270 4 4
270 5 4
270 6 6
270 7 6
270 8 8
270 9 8
270 10 10
270 11 10
270 12 12
270 13 12
270 14 14
270 15 14
270 16 0
270 17 0
270 18 2
270 19 2
270 20 4
270 21 4
270 22 6
270 23 6
270 24 8
270 25 8
270 26 10
270 27 10
270 28 12
270 29 12
270 30 14
270 31 14
270 32 0
270 33 0
270 34 2
270 35 2
270 36 4
270 37 4
270 38 6
270 39 6
270 40 8
270 41 8
270 42 10
270 43 10
270 44 12
270 45 12
270 46 14
270 47 14
270 48 0
270 49 0
270 50 2
270 51 2
270 52 4
270 53 4
270 54 6
270 55 6
270 56 8
270 57 8
270 58 10
270 59 10
270 60 12
270 61 12
270 62 14
270 63 14
270 64 0
270 65 0
270 66 2
270 67 2
270 68 4
270 69 4
270 70 6
270 71 6
270 72 8
270 73 8
270 74 10
270 75 10
270 76 12
270 77 12
270 78 14
270 79 14
270 80 0
270 81 0
270 82 2
270 83 2
270 84 4
270 85 4
270 86 6
270 87 6
270 88 8
270 89 8
270 90 10
270 91 10
270 92 12
270 93 12
270 94 14
270 95 14
270 96 0
270 97 0
270 98 2
270 99 2
270 100 4
270 101 4
270 102 6
270 103 6
270 104 8
270 105 8
270 106 10
270 107 10
270 108 12
270 109 12
270 110 14
270 111 14
270 112 0
270 113 0
270 114 2
270 115 2
270 116 4
270 117 4
270 118 6
270 119 6
270 120 8
270 121 8
270 122 10
270 123 10
270 124 12
270 125 12
270 126 14
270 127 14
270 128 0
270 129 0
270 130 2
270 131 2
270 132 4
270 133 4
270 134 6
270 135 6
270 136 8
270 137 8
270 138 10
270 139 10
270 140 12
270 141 12
270 142 14
270 143 14
270 144 0
270 145 0
270 146 2
270 147 2
270 148 4
270 149 4
270 150 6
270 151 6
270 152 8
270 153 8
270 154 10
270 155 10
270 156 12
270 157 12
270 158 14
270 159 14
270 160 0
270 161 0
270 162 2
270 163 2
270 164 4
270 165 4
270 166 6
270 167 6
270 168 8
270 169 8
270 170 10
270 171 10
270 172 12
270 173 12
270 174 14
270 175 14
270 176 0
270 177 0
270 178 2
270 179 2
270 180 4
270 181 4
270 182 6
270 183 6
270 184 8
270 185 8
270 186 10
270 187 10
270 188 12
270 189 12
270 190 14
270 191 14
270 192 0
270 193 0
270 194 2
270 195 2
270 196 4
270 197 4
270 198 6
270 199 6
270 200 8
270 201 8
270 202 10
270 203 10
270 204 12
270 205 12
270 206 14
270 207 14
270 208 0
270 209 0
270 210 2
270 211 2
270 212 4
270 213 4
270 214 6
270 215 6
270 216 8
270 217 8
270 218 10
270 219 10
270 220 12
270 221 12
270 222 14
270 223 14
270 224 0
270 225 0
270 226 2
270 227 2
270 228 4
270 229 4
270 230 6
270 231 6
270 232 8
270 233 8
270 234 10
270 235 10
270 236 12
270 237 12
270 238 14
270 239 14
270 240 0
270 241 0
270 242 2
270 243 2
270 244 4
270 245 4
270 246 6
270 247 6
270 248 8
270 249 8
270 250 10
270 251 10
270 252 12
270 253 12
270 254 14
270 255 14
270 256 256
270 257 256
270 258 258
270 259 258
270 260 260
270 261 260
270 262 262
270 263 262
270 264 264
270 265 264
270 266 266
270 267 266
270 268 268
270 269 268
270 270 270
270 271 270
270 272 256
270 273 256
270 274 258
270 275 258
270 276 260
270 277 260
270 278 262
270 279 262
270 280 264
270 281 264
270 282 266
270 283 266
270 284 268
270 285 268
270 286 270
270 287 270
270 288 256
270 289 256
270 290 258
270 291 258
270 292 260
270 293 260
270 294 262
270 295 262
270 296 264
270 297 264
270 298 266
270 299 266
270 300 268
270 301 268
270 302 270
270 303 270
270 304 256
270 305 256
270 306 258
270 307 258
270 308 260
270 309 260
270 310 262
270 311 262
270 312 264
270 313 264
270 314 266
270 315 266
270 316 268
270 317 268
270 318 270
270 319 270
270 320 256
270 321 256
270 322 258
270 323 258
270 324 260
270 325 260
270 326 262
270 327 262
270 328 264
270 329 264
270 330 266
270 331 266
270 332 268
270 333 268
270 334 270
270 335 270
270 336 256
270 337 256
270 338 258
270 339 258
270 340 260
270 341 260
270 342 262
270 343 262
270 344 264
270 345 264
270 346 266
270 347 266
270 348 268
270 349 268
270 350 270
270 351 270
270 352 256
270 353 256
270 354 258
270 355 258
270 356 260
270 357 260
270 358 262
270 359 262
270 360 264
270 361 264
270 362 266
270 363 266
270 364 268
270 365 268
270 366 270
270 367 270
270 368 256
270 369 256
270 370 258
270 371 258
270 372 260
270 373 260
270 374 262
270 375 262
270 376 264
270 377 264
270 378 266
270 379 266
270 380 268
270 381 268
270 382 270
270 383 270
270 384 256
270 385 256
270 386 258
270 387 258
270 388 260
270 389 260
270 390 262
270 391 262
270 392 264
270 393 264
270 394 266
270 395 266
270 396 268
270 397 268
270 398 270
270 399 270
270 400 256
270 401 256
270 402 258
270 403 258
270 404 260
270 405 260
270 406 262
270 407 262
270 408 264
270 409 264
270 410 266
270 411 266
270 412 268
270 413 268
270 414 270
270 415 270
270 416 256
270 417 256
270 418 258
270 419 258
270 420 260
270 421 260
270 422 262
270 423 262
270 424 264
270 425 264
270 426 266
270 427 266
270 428 268
270 429 268
270 430 270
270 431 270
270 432 256
270 433 256
270 434 258
270 435 258
270 436 260
270 437 260
270 438 262
270 439 262
270 440 264
270 441 264
270 442 266
270 443 266
270 444 268
270 445 268
270 446 270
270 447 270
270 448 256
270 449 256
270 450 258
270 451 258
270 452 260
270 453 260
270 454 262
270 455 262
270 456 264
270 457 264
270 458 266
270 459 266
270 460 268
270 461 268
270 462 270
270 463 270
270 464 256
270 465 256
270 466 258
270 467 258
270 468 260
270 469 260
270 470 262
270 471 262
270 472 264
270 473 264
270 474 266
270 475 266
270 476 268
270 477 268
270 478 270
270 479 270
270 480 256
270 481 256
270 482 258
270 483 258
270 484 260
270 485 260
270 486 262
270 487 262
270 488 264
270 489 264
270 490 266
270 491 266
270 492 268
270 493 268
270 494 270
270 495 270
270 496 256
270 497 256
270 498 258
271 1 1
271 2 2
271 3 3
271 4 4
271 5 5
271 6 6
271 7 7
271 8 8
271 9 9
271 10 10
271 11 11
271 12 12
271 13 13
271 14 14
271 15 15
271 16 0
271 17 1
271 18 2
271 19 3
271 20 4
271 21 5
271 22 6
271 23 7
271 24 8
271 25 9
271 26 10
271 27 11
271 28 12
271 29 13
271 30 14
271 31 15
271 32 0
271 33 1
271 34 2
271 35 3
271 36 4
271 37 5
271 38 6
271 39 7
271 40 8
271 41 9
271 42 10
271 43 11
271 44 12
271 45 13
271 46 14
271 47 15
271 48 0
271 49 1
271 50 2
271 51 3
271 52 4
271 53 5
271 54 6
271 55 7
271 56 8
271 57 9
271 58 10
271 59 11
271 60 12
271 61 13
271 62 14
271 63 15
271 64 0
271 65 1
271 66 2
271 67 3
271 68 4
271 69 5
271 70 6
271 71 7
271 72 8
271 73 9
271 74 10
271 75 11
271 76 12
271 77 13
271 78 14
271 79 15
271 80 0
271 81 1
271 82 2
271 83 3
271 84 4
271 85 5
271 86 6
271 87 7
271 88 8
271 89 9
271 90 10
271 91 11
271 92 12
271 93 13
271 94 14
271 95 15
271 96 0
271 97 1
271 98 2
271 99 3
271 100 4
271 101 5
271 102 6
271 103 7
271 104 8
271 105 9
271 106 10
271 107 11
271 108 12
271 109 13
271 110 14
271 111 15
271 112 0
271 113 1
271 114 2
271 115 3
271 116 4
271 117 5
271 118 6
271 119 7
271 120 8
271 121 9
271 122 10
271 123 11
271 124 12
271 125 13
271 126 14
271 127 15
271 128 0
271 129 1
271 130 2
271 131 3
271 132 4
271 133 5
271 134 6
271 135 7
271 136 8
271 137 9
271 138 10
271 139 11
271 140 12
271 141 13
271 142 14
271 143 15
271 144 0
271 145 1
271 146 2
271 147 3
271 148 4
271 149 5
271 150 6
271 151 7
271 152 8
271 153 9
271 154 10
271 155 11
271 156 12
271 157 13
271 158 14
271 159 15
271 160 0
271 161 1
271 162 2
271 163 3
271 164 4
271 165 5
271 166 6
271 167 7
271 168 8
271 169 9
271 170 10
271 171 11
271 172 12
271 173 13
271 174 14
271 175 15
271 176 0
271 177 1
271 178 2
271 179 3
271 180 4
271 181 5
271 182 6
271 183 7
271 184 8
271 185 9
271 186 10
271 187 11
271 188 12
271 189 13
271 190 14
271 191 15
271 192 0
271 193 1
271 194 2
271 195 3
271 196 4
271 197 5
271 198 6
271 199 7
271 200 8
271 201 9
271 202 10
271 203 11
271 204 12
271 205 13
271 206 14
271 207 15
271 208 0
271 209 1
271 210 2
271 211 3
271 212 4
271 213 5
271 214 6
271 215 7
271 216 8
271 217 9
271 218 10
271 219 11
271 220 12
271 221 13
271 222 14
271 223 15
271 224 0
271 225 1
271 226 2
271 227 3
271 228 4
271 229 5
271 230 6
271 231 7
271 232 8
271 233 9
271 234 10
271 235 11
271 236 12
271 237 13
271 238 14
271 239 15
271 240 0
271 241 1
271 242 2
271 243 3
271 244 4
271 245 5
271 246 6
271 247 7
271 248 8
271 249 9
271 250 10
271 251 11
271 252 12
271 253 13
271 254 14
271 255 15
271 256 256
271 257 257
271 258 258
271 259 259
271 260 260
271 261 261
271 262 262
271 263 263
271 264 264
271 265 265
271 266 266
271 267 267
271 268 268
271 269 269
271 270 270
271 271 271
271 272 256
271 273 257
271 274 258
271 275 259
271 276 260
271 277 261
271 278 262
271 279 263
271 280 264
271 281 265
271 282 266
271 283 267
271 284 268
271 285 269
271 286 270
271 287 271
271 288 256
271 289 257
271 290 258
271 291 259
271 292 260
271 293 261
271 294 262
271 295 263
271 296 264
271 297 265
271 298 266
271 299 267
271 300 268
271 301 269
271 302 270
271 303 271
271 304 256
271 305 257
271 306 258
271 307 259
271 308 260
271 309 261
271 310 262
271 311 263
271 312 264
271 313 265
271 314 266
271 315 267
271 316 268
271 317 269
271 318 270
271 319 271
271 320 256
271 321 257
271 322 258
271 323 259
271 324 260
271 325 261
271 326 262
271 327 263
271 328 264
271 329 265
271 330 266
271 331 267
271 332 268
271 333 269
271 334 270
271 335 271
271 336 256
271 337 257
271 338 258
271 339 259
271 340 260
271 341 261
271 342 262
271 343 263
271 344 264
271 345 265
271 346 266
271 347 267
271 348 268
271 349 269
271 350 270
271 351 271
271 352 256
271 353 257
271 354 258
271 355 259
271 356 260
271 357 261
271 358 262
271 359 263
271 360 264
271 361 265
271 362 266
271 363 267
271 364 268
271 365 269
271 366 270
271 367 271
271 368 256
271 369 257
271 370 258
271 371 259
271 372 260
271 373 261
271 374 262
271 375 263
271 376 264
271 377 265
271 378 266
271 379 267
271 380 268
271 381 269
271 382 270
271 383 271
271 384 256
271 385 257
271 386 258
271 387 259
271 388 260
271 389 261
271 390 262
271 391 263
271 392 264
271 393 265
271 394 266
271 395 267
271 396 268
271 397 269
271 398 270
271 399 271
271 400 256
271 401 257
271 402 258
271 403 259
271 404 260
271 405 261
271 406 262
271 407 263
271 408 264
271 409 265
271 410 266
271 411 267
271 412 268
271 413 269
271 414 270
271 415 271
271 416 256
271 417 257
271 418 258
271 419 259
271 420 260
271 421 261
271 422 262
271 423 263
271 424 264
271 425 265
271 426 266
271 427 267
271 428 268
271 429 269
271 430 270
271 431 271
271 432 256
271 433 257
271 434 258
271 435 259
271 436 260
271 437 261
271 438 262
271 439 263
271 440 264
271 441 265
271 442 266
271 443 267
271 444 268
271 445 269
271 446 270
271 447 271
271 448 256
271 449 257
271 450 258
271 451 259
271 452 260
271 453 261
271 454 262
271 455 263
271 456 264
271 457 265
271 458 266
271 459 267
271 460 268
271 461 269
271 462 270
271 463 271
271 464 256
271 465 257
271 466 258
271 467 259
271 468 260
271 469 261
271 470 262
271 471 263
271 472 264
271 473 265
271 474 266
271 475 267
271 476 268
271 477 269
271 478 270
271 479 271
271 480 256
271 481 257
271 482 258
271 483 259
271 484 260
271 485 261
271 486 262
271 487 263
271 488 264
271 489 265
271 490 266
271 491 267
271 492 268
271 493 269
271 494 270
271 495 271
271 496 256
271 497 257
271 498 258
272 1 0
272 2 0
272 3 0
272 4 0
272 5 0
272 6 0
272 7 0
272 8 0
272 9 0
272 10 0
272 11 0
272 12 0
272 13 0
272 14 0
272 15 0
272 16 16
272 17 16
272 18 16
272 19 16
272 20 16
272 21 16
272 22 16
272 23 16
272 24 16
272 25 16
272 26 16
272 27 16
272 28 16
272 29 16
272 30 16
272 31 16
272 32 0
272 33 0
272 34 0
272 35 0
272 36 0
272 37 0
272 38 0
272 39 0
272 40 0
272 41 0
272 42 0
272 43 0
272 44 0
272 45 0
272 46 0
272 47 0
272 48 16
272 49 16
272 50 16
272 51 16
272 52 16
272 53 16
272 54 16
272 55 16
272 56 16
272 57 16
272 58 16
272 59 16
272 60 16
272 61 16
272 62 16
272 63 16
272 64 0
272 65 0
272 66 0
272 67 0
272 68 0
272 69 0
272 70 0
272 71 0
272 72 0
272 73 0
272 74 0
272 75 0
272 76 0
272 77 0
272 78 0
272 79 0
272 80 16
272 81 16
272 82 16
272 83 16
272 84 16
272 85 16
272 86 16
272 87 16
272 88 16
272 89 16
272 90 16
272 91 16
272 92 16
272 93 16
272 94 16
272 95 16
272 96 0
272 97 0
272 98 0
272 99 0
272 100 0
272 101 0
272 102 0
272 103 0
272 104 0
272 105 0
272 106 0
272 107 0
272 108 0
272 109 0
272 110 0
272 111 0
272 112 16
272 113 16
272 114 16
272 115 16
272 116 16
272 117 16
272 118 16
272 119 16
272 120 16
272 121 16
272 122 16
272 123 16
272 124 16
272 125 16
272 126 16
272 127 16
272 128 0
272 129 0
272 130 0
272 131 0
272 132 0
272 133 0
272 134 0
272 135 0
272 136 0
272 137 0
272 138 0
272 139 0
272 140 0
272 141 0
272 142 0
272 143 0
272 144 16
272 145 16
272 146 16
272 147 16
272 148 16
272 149 16
272 150 16
272 151 16
272 152 16
272 153 16
272 154 16
272 155 16
272 156 16
272 157 16
272 158 16
272 159 16
272 160 0
272 161 0
272 162 0
272 163 0
272 164 0
272 165 0
272 166 0
272 167 0
272 168 0
272 169 0
272 170 0
272 171 0
272 172 0
272 173 0
272 174 0
272 175 0
272 176 16
272 177 16
272 178 16
272 179 16
272 180 16
272 181 16
272 182 16
272 183 16
272 184 16
272 185 16
272 186 16
272 187 16
272 188 16
272 189 16
272 190 16
272 191 16
272 192 0
272 193 0
272 194 0
272 195 0
272 196 0
272 197 0
272 198 0
272 199 0
272 200 0
272 201 0
272 202 0
272 203 0
272 204 0
272 205 0
272 206 0
272 207 0
272 208 16
272 209 16
272 210 16
272 211 16
272 212 16
272 213 16
272 214 16
272 215 16
272 216 16
272 217 16
272 218 16
272 219 16
272 220 16
272 221 16
272 222 16
272 223 16
272 224 0
272 225 0
272 226 0
272 227 0
272 228 0
272 229 0
272 230 0
272 231 0
272 232 0
272 233 0
272 234 0
272 235 0
272 236 0
272 237 0
272 238 0
272 239 0
272 240 16
272 241 16
272 242 16
272 243 16
272 244 16
272 245 16
272 246 16
272 247 16
272 248 16
272 249 16
272 250 16
272 251 16
272 252 16
272 253 16
272 254 16
272 255 16
272 256 256
272 257 256
272 258 256
272 259 256
272 260 256
272 261 256
272 262 256
272 263 256
272 264 256
272 265 256
272 266 256
272 267 256
272 268 256
272 269 256
272 270 256
272 271 256
272 272 272
272 273 272
272 274 272
272 275 272
272 276 272
272 277 272
272 278 272
272 279 272
272 280 272
272 281 272
272 282 272
272 283 272
272 284 272
272 285 272
272 286 272
272 287 272
272 288 256
272 289 256
272 290 256
272 291 256
272 292 256
272 293 256
272 294 256
272 295 256
272 296 256
272 297 256
272 298 256
272 299 256
272 300 256
272 301 256
272 302 256
272 303 256
272 304 272
272 305 272
272 306 272
272 307 272
272 308 272
272 309 272
272 310 272
272 311 272
272 312 272
272 313 272
272 314 272
272 315 272
272 316 272
272 317 272
272 318 272
272 319 272
272 320 256
272 321 256
272 322 256
272 323 256
272 324 256
272 325 256
272 326 256
272 327 256
272 328 256
272 329 256
272 330 256
272 331 256
272 332 256
272 333 256
272 334 256
272 335 256
272 336 272
272 337 272
272 338 272
272 339 272
272 340 272
272 341 272
272 342 272
272 343 272
272 344 272
272 345 272
272 346 272
272 347 272
272 348 272
272 349 272
272 350 272
272 351 272
272 352 256
272 353 256
272 354 256
272 355 256
272 356 256
272 357 256
272 358 256
272 359 256
272 360 256
272 361 256
272 362 256
272 363 256
272 364 256
272 365 256
272 366 256
272 367 256
272 368 272
272 369 272
272 370 272
272 371 272
272 372 272
272 373 272
272 374 272
272 375 272
272 376 272
272 377 272
272 378 272
272 379 272
272 380 272
272 381 272
272 382 272
272 383 272
272 384 256
272 385 256
272 386 256
272 387 256
272 388 256
272 389 256
272 390 256
272 391 256
272 392 256
272 393 256
272 394 256
272 395 256
272 396 256
272 397 256
272 398 256
272 399 256
272 400 272
272 401 272
272 402 272
272 403 272
272 404 272
272 405 272
272 406 272
272 407 272
272 408 272
272 409 272
272 410 272
272 411 272
272 412 272
272 413 272
272 414 272
272 415 272
272 416 256
272 417 256
272 418 256
272 419 256
272 420 256
272 421 256
272 422 256
272 423 256
272 424 256
272 425 256
272 426 256
272 427 256
272 428 256
272 429 256
272 430 256
272 431 256
272 432 272
272 433 272
272 434 272
272 435 272
272 436 272
272 437 272
272 438 272
272 439 272
272 440 272
272 441 272
272 442 272
272 443 272
272 444 272
272 445 272
272 446 272
272 447 272
272 448 256
272 449 256
272 450 256
272 451 256
272 452 256
272 453 256
272 454 256
272 455 256
272 456 256
272 457 256
272 458 256
272 459 256
272 460 256
272 461 256
272 462 256
272 463 256
272 464 272
272 465 272
272 466 272
272 467 272
272 468 272
272 469 272
272 470 272
272 471 272
272 472 272
272 473 272
272 474 272
272 475 272
272 476 272
272 477 272
272 478 272
272 479 272
272 480 256
272 481 256
272 482 256
272 483 256
272 484 256
272 485 256
272 486 256
272 487 256
272 488 256
272 489 256
272 490 256
272 491 256
272 492 256
272 493 256
272 494 256
272 495 256
272 496 272
272 497 272
272 498 272
273 1 1
273 2 0
273 3 1
273 4 0
273 5 1
273 6 0
273 7 1
273 8 0
273 9 1
273 10 0
273 11 1
273 12 0
273 13 1
273 14 0
273 15 1
273 16 16
273 17 17
273 18 16
273 19 17
273 20 16
273 21 17
273 22 16
273 23 17
273 24 16
273 25 17
273 26 16
273 27 17
273 28 16
273 29 17
273 30 16
273 31 17
273 32 0
273 33 1
273 34 0
273 35 1
273 36 0
273 37 1
273 38 0
273 39 1
273 40 0
273 41 1
273 42 0
273 43 1
273 44 0
273 45 1
273 46 0
273 47 1
273 48 16
273 49 17
273 50 16
273 51 17
273 52 16
273 53 17
273 54 16
273 55 17
273 56 16
273 57 17
273 58 16
273 59 17
273 60 16
273 61 17
273 62 16
273 63 17
273 64 0
273 65 1
273 66 0
273 67 1
273 68 0
273 69 1
273 70 0
273 71 1
273 72 0
273 73 1
273 74 0
273 75 1
273 76 0
273 77 1
273 78 0
273 79 1
273 80 16
273 81 17
273 82 16
273 83 17
273 84 16
273 85 17
273 86 16
273 87 17
273 88 16
273 89 17
273 90 16
273 91 17
273 92 16
273 93 17
273 94 16
273 95 17
273 96 0
273 97 1
273 98 0
273 99 1
273 100 0
273 101 1
273 102 0
273 103 1
273 104 0
273 105 1
273 106 0
273 107 1
273 108 0
273 109 1
273 110 0
273 111 1
273 112 16
273 113 17
273 114 16
273 115 17
273 116 16
273 117 17
273 118 16
273 119 17
273 120 16
273 121 17
273 122 16
273 123 17
273 124 16
273 125 17
273 126 16
273 127 17
273 128 0
273 129 1
273 130 0
273 131 1
273 132 0
273 133 1
273 134 0
273 135 1
273 136 0
273 137 1
273 138 0
273 139 1
273 140 0
273 141 1
273 142 0
273 143 1
273 144 16
273 145 17
273 146 16
273 147 17
273 148 16
273 149 17
273 150 16
273 151 17
273 152 16
273 153 17
273 154 16
273 155 17
273 156 16
273 157 17
273 158 16
273 159 17
273 160 0
273 161 1
273 162 0
273 163 1
273 164 0
273 165 1
273 166 0
273 167 1
273 168 0
273 169 1
273 170 0
273 171 1
273 172 0
273 173 1
273 174 0
273 175 1
273 176 16
273 177 17
273 178 16
273 179 17
273 180 16
273 181 17
273 182 16
273 183 17
273 184 16
273 185 17
273 186 16
273 187 17
273 188 16
273 189 17
273 190 16
273 191 17
273 192 0
273 193 1
273 194 0
273 195 1
273 196 0
273 197 1
273 198 0
273 199 1
273 200 0
273 201 1
273 202 0
273 203 1
273 204 0
273 205 1
273 206 0
273 207 1
273 208 16
273 209 17
273 210 16
273 211 17
273 212 16
273 213 17
273 214 16
273 215 17
273 216 16
273 217 17
273 218 16
273 219 17
273 220 16
273 221 17
273 222 16
273 223 17
273 224 0
273 225 1
273 226 0
273 227 1
273 228 0
273 229 1
273 230 0
273 231 1
273 232 0
273 233 1
273 234 0
273 235 1
273 236 0
273 237 1
273 238 0
273 239 1
273 240 16
273 241 17
273 242 16
273 243 17
273 244 16
273 245 17
273 246 16
273 247 17
273 248 16
273 249 17
273 250 16
273 251 17
273 252 16
273 253 17
273 254 16
273 255 17
273 256 256
273 257 257
273 258 256
273 259 257
273 260 256
273 261 257
273 262 256
273 263 257
273 264 256
273 265 257
273 266 256
273 267 257
273 268 256
273 269 257
273 270 256
273 271 257
273 272 272
273 273 273
273 274 272
273 275 273
273 276 272
273 277 273
273 278 272
273 279 273
273 280 272
273 281 273
273 282 272
273 283 273
273 284 272
273 285 273
273 286 272
273 287 273
273 288 256
273 289 257
273 290 256
273 291 257
273 292 256
273 293 257
273 294 256
273 295 257
273 296 256
273 297 257
273 298 256
273 299 257
273 300 256
273 301 257
273 302 256
273 303 257
273 304 272
273 305 273
273 306 272
273 307 273
273 308 272
273 309 273
273 310 272
273 311 273
273 312 272
273 313 273
273 314 272
273 315 273
273 316 272
273 317 273
273 318 272
273 319 273
273 320 256
273 321 257
273 322 256
273 323 257
273 324 256
273 325 257
273 326 256
273 327 257
273 328 256
273 329 257
273 330 256
273 331 257
273 332 256
273 333 257
273 334 256
273 335 257
273 336 272
273 337 273
273 338 272
273 339 273
273 340 272
273 341 273
273 342 272
273 343 273
273 344 272
273 345 273
273 346 272
273 347 273
273 348 272
273 349 273
273 350 272
273 351 273
273 352 256
273 353 257
273 354 256
273 355 257
273 356 256
273 357 257
273 358 256
273 359 257
273 360 256
273 361 257
273 362 256
273 363 257
273 364 256
273 365 257
273 366 256
273 367 257
273 368 272
273 369 273
273 370 272
273 371 273
273 372 272
273 373 273
273 374 272
273 375 273
273 376 272
273 377 273
273 378 272
273 379 273
273 380 272
273 381 273
273 382 272
273 383 273
273 384 256
273 385 257
273 386 256
273 387 257
273 388 256
273 389 257
273 390 256
273 391 257
273 392 256
273 393 257
273 394 256
273 395 257
273 396 256
273 397 257
273 398 256
273 399 257
273 400 272
273 401 273
273 402 272
273 403 273
273 404 272
273 405 273
273 406 272
273 407 273
273 408 272
273 409 273
273 410 272
273 411 273
273 412 272
273 413 273
273 414 272
273 415 273
273 416 256
273 417 257
273 418 256
273 419 257
273 420 256
273 421 257
273 422 256
273 423 257
273 424 256
273 425 257
273 426 256
273 427 257
273 428 256
273 429 257
273 430 256
273 431 257
273 432 272
273 433 273
273 434 272
273 435 273
273 436 272
273 437 273
273 438 272
273 439 273
273 440 272
273 441 273
273 442 272
273 443 273
273 444 272
273 445 273
273 446 272
273 447 273
273 448 256
273 449 257
273 450 256
273 451 257
273 452 256
273 453 257
273 454 256
273 455 257
273 456 256
273 457 257
273 458 256
273 459 257
273 460 256
273 461 257
273 462 256
273 463 257
273 464 272
273 465 273
273 466 272
273 467 273
273 468 272
273 469 273
273 470 272
273 471 273
273 472 272
273 473 273
273 474 272
273 475 273
273 476 272
273 477 273
273 478 272
273 479 273
273 480 256
273 481 257
273 482 256
273 483 257
273 484 256
273 485 257
273 486 256
273 487 257
273 488 256
273 489 257
273 490 256
273 491 257
273 492 256
273 493 257
273 494 256
273 495 257
273 496 272
273 497 273
273 498 272
274 1 0
274 2 2
274 3 2
274 4 0
274 5 0
274 6 2
274 7 2
274 8 0
274 9 0
274 10 2
274 11 2
274 12 0
274 13 0
274 14 2
274 15 2
274 16 16
274 17 16
274 18 18
274 19 18
274 20 16
274 21 16
274 22 18
274 23 18
274 24 16
274 25 16
274 26 18
274 27 18
274 28 16
274 29 16
274 30 18
274 31 18
274 32 0
274 33 0
274 34 2
274 35 2
274 36 0
274 37 0
274 38 2
274 39 2
274 40 0
274 41 0
274 42 2
274 43 2
274 44 0
274 45 0
274 46 2
274 47 2
274 48 16
274 49 16
274 50 18
274 51 18
274 52 16
274 53 16
274 54 18
274 55 18
274 56 16
274 57 16
274 58 18
274 59 18
274 60 16
274 61 16
274 62 18
274 63 18
274 64 0
274 65 0
274 66 2
274 67 2
274 68 0
274 69 0
274 70 2
274 71 2
274 72 0
274 73 0
274 74 2
274 75 2
274 76 0
274 77 0
274 78 2
274 79 2
274 80 16
274 81 16
274 82 18
274 83 18
274 84 16
274 85 16
